application_id,challenge_id,startup_id,application_date,registration_fee,fee_waiver,fee_waiver_reason,processing_fee,refund_amount,refund_status,application_status,proposal_summary,proposed_solution,estimated_project_cost,estimated_completion_months,team_size_for_project,technology_stack,prior_relevant_experience,expected_impact,submitted_documents,verification_status
7c2794c2-0e9e-4f85-bc66-07aa420d0817,ab452b12-5473-4fb2-b39c-3efafcc2ad48,edfca7b3-0296-463e-ba71-7c448d2dbe4a,2026-09-29T18:40:05.703936Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Skill Development using Recommendation Systems, NLP, Machine Learning by Sekhon, Jhaveri and Tak","We propose leveraging Wearables, Computer Vision to address the challenge requirements.",7202128,3,3,"['Wearables', 'Computer Vision']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3e06c512-ff93-4c9d-8e1a-be716ffeeaf0,15395a85-614a-40ec-b69a-c59b89e6bae8,d5dee936-ac8c-463a-bc87-fc68adbce200,2026-10-23T18:40:05.703347Z,0,True,Refugee-founded startup,0,0,Not Applicable,Rejected,"Proposal for AI Innovation for Logistics using Predictive Analytics, IoT by Sathe and Sons","We propose leveraging ML, IoT to address the challenge requirements.",5548556,4,6,"['ML', 'IoT', 'Predictive Maintenance']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
71d7fcf5-13ff-444e-8ba5-1f46aaca728d,bdafab8f-2f56-4402-9372-d46f9e7f63f6,38e7ccc7-1bd6-4c01-a2b7-fd7d9fa41353,2026-09-21T18:40:05.704806Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Governance using Machine Learning, OCR by Rau PLC","We propose leveraging Mobile Tech, NLP, VR/AR to address the challenge requirements.",3923267,12,7,"['Mobile Tech', 'NLP', 'VR/AR']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3eb877c0-eae3-48ff-a965-b2bd0b8b0cb9,c12acd50-273c-4856-b50f-15ad96406571,bdfcfa92-b71f-427f-803e-93f3746edce9,2026-09-25T18:40:05.704772Z,1000,False,,200,0,Not Applicable,Under Review,Proposal for AI Innovation for Healthcare using Wearables by Karnik Ltd,"We propose leveraging Drones, Satellite Imaging, IoT to address the challenge requirements.",6174904,6,9,"['Drones', 'Satellite Imaging', 'IoT', 'NLP', 'Machine Learning']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
d544bfa7-034c-4e2c-8161-1dbbbc4f9da7,f9c2d49e-1a3c-4523-b4a2-9c92d21096f3,64aa2950-f67c-4e43-8f30-b9d4d619aeb0,2026-10-04T18:40:05.703621Z,2500,False,,500,0,Not Applicable,AI Analyzed,Proposal for AI Innovation for Infrastructure using IoT by Bhavsar-Buch,"We propose leveraging Predictive Analytics, Satellite Imaging, IoT to address the challenge requirements.",1484188,9,4,"['Predictive Analytics', 'Satellite Imaging', 'IoT', 'VR/AR', 'IoT']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
f3e4210f-777b-45b3-a809-4f2619cfa3cf,f97cc012-a3a3-460a-ab5d-6b3d5546bf7c,b051a780-4e07-4cba-8c97-fe5127fe5e52,2026-10-22T18:40:05.705857Z,1000,False,,200,800,Processed,Rejected,Proposal for AI Innovation for Waste Management using Computer Vision by Krishna-Kala,"We propose leveraging Threat Detection, Blockchain, Network Security to address the challenge requirements.",6211782,12,7,"['Threat Detection', 'Blockchain', 'Network Security']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
089f503d-9cca-4db6-ba4f-2a8693da8608,15652769-6889-45a0-b08f-3263d4450a57,076bb4ab-4a81-49e7-831b-f1ef1bd4610e,2026-10-23T18:40:05.705174Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Transportation using Computer Vision, IoT, Route Optimization by Karpe-Raja","We propose leveraging VR/AR, NLP to address the challenge requirements.",6676537,3,5,"['VR/AR', 'NLP']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
2de896e2-0c81-40ae-964f-176b4f03a8e9,8173bc86-fbbc-4cb4-9fb3-b371c82b1da7,cc870230-1df5-4279-bae4-90a5390de37e,2026-09-16T18:40:05.704448Z,10000,False,,2000,8000,Completed,Rejected,"Proposal for AI Innovation for Cybersecurity using AI by Pal, Thaman and Shanker","We propose leveraging NLP, Recommendation Systems to address the challenge requirements.",3926684,10,5,"['NLP', 'Recommendation Systems']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
32dc4768-c046-48ef-9196-55daf7f11f60,f8b1c77b-8b1e-4961-a578-e34b18d997e4,86d5011d-c583-47d0-9106-5e8ac387f5ed,2026-10-23T18:40:05.704203Z,1000,False,,200,0,Not Applicable,Under Review,"Proposal for AI Innovation for Waste Management using Sensors, Route Optimization, Computer Vision by Khalsa-Dutt",We propose leveraging Fraud Detection to address the challenge requirements.,4827263,6,9,['Fraud Detection'],14,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
ceda07a5-57f5-4b9e-8b7b-e702bb35300c,949173bb-98e6-44f5-8862-71f45f0c5487,e21daf72-de5a-4717-8526-888ee9970067,2026-10-23T18:40:05.703678Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Transportation using IoT by Tiwari, Oak and Bahri","We propose leveraging Sensors, Predictive Maintenance to address the challenge requirements.",5837017,11,2,"['Sensors', 'Predictive Maintenance']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
760685c6-7902-49fb-ad9a-ff0bc4871173,3beb567e-55ca-481a-a6d8-09cc8c0ef3dc,2567b94d-3348-4145-9605-97fefcc433e5,2026-09-28T18:40:05.703987Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Agriculture using IoT by Pant, Reddy and Char",We propose leveraging Computer Vision to address the challenge requirements.,2023728,3,4,"['Computer Vision', 'VR/AR']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
6951e098-ea3d-43fd-b69f-bcd702c01f5f,0661d731-4940-4d47-9684-a27d07ac9a48,0659e776-0766-434b-ad31-6eff0218b319,2026-10-06T18:40:05.703866Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Healthcare using Medical AI, NLP by Setty Ltd","We propose leveraging IoT, Sensors, Data Analytics to address the challenge requirements.",8488219,6,3,"['IoT', 'Sensors', 'Data Analytics', 'Satellite Imaging']",11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
9d85d4bf-fdd2-4970-bf4f-46ae67da752b,ef73ef9f-dc66-486b-b172-14af6d121c0a,420e0ace-77ff-4ee3-bd04-110000bb1926,2026-10-05T18:40:05.703389Z,5000,False,,1000,0,Not Applicable,Applied,Proposal for AI Innovation for Water Management using Predictive Analytics by Singh-Hari,"We propose leveraging Biometrics, IoT to address the challenge requirements.",5974372,6,7,"['Biometrics', 'IoT']",14,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
9d9d9f90-f8be-42a8-a20e-bb8a26c0ef3f,9f5ecb7e-28d4-4647-9117-0726e7eca285,2f2af417-ca60-4ed8-ab6c-ed5ca2d0fc0a,2026-08-28T18:40:05.703723Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Agriculture using IoT, ML by Gole, Sandal and Ranganathan","We propose leveraging IoT, Computer Vision to address the challenge requirements.",3400718,4,8,"['IoT', 'Computer Vision', 'Drones']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
a8bff5fc-9986-442d-9433-ffc882362839,b90cb24f-9d36-494b-97a7-09823f46832b,ddc704ac-1355-4bf1-9e8b-bed5a1c76e40,2026-10-26T18:40:05.703655Z,500,False,,100,400,Completed,Rejected,Proposal for AI Innovation for Tourism using Mobile Tech by Dalal Ltd,"We propose leveraging Drones, Robotics, Computer Vision to address the challenge requirements.",4865698,12,5,"['Drones', 'Robotics', 'Computer Vision', 'Predictive Analytics']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
1a6059b1-d9a1-4b61-9b62-e84b14620e59,15395a85-614a-40ec-b69a-c59b89e6bae8,2f81b94b-fab0-4465-a701-bf212fa7ffb5,2026-10-30T18:40:05.703347Z,10000,False,,2000,8000,Processed,Rejected,"Proposal for AI Innovation for Logistics using Predictive Analytics, IoT by Chana, Patil and Badami","We propose leveraging NLP, Blockchain to address the challenge requirements.",2288667,5,3,"['NLP', 'Blockchain', 'Sensors']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
678bb5f1-f331-43dc-88c5-41fc6e1f844e,b9f04e83-3bb9-41f6-997a-3d6f215e51ef,ea4461ea-56a3-4732-9722-75648f13fcfe,2026-09-18T18:40:05.705731Z,500,False,,100,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Agriculture using Computer Vision, Drones, IoT by Sarkar, Madan and Raj",We propose leveraging Machine Learning to address the challenge requirements.,6613062,6,4,"['Machine Learning', 'IoT', 'Data Analytics']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
3b2abfad-f822-4c91-964b-b369938e137d,bbd7135d-3d8b-4dae-bfee-367dbf4c0cfc,ca2506f3-c64c-4b01-86ab-24bea18f6187,2026-10-10T18:40:05.703263Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Cybersecurity using Network Security by Krish, Malhotra and Dalal","We propose leveraging Computer Vision, ML to address the challenge requirements.",1224715,4,3,"['Computer Vision', 'ML']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
509ec6c4-3379-4284-ad82-699410cbc322,968c287b-05d3-41cf-934e-75910bd4f94c,3d23c4f1-82c1-4807-8d0d-45ea09a70a54,2026-09-03T18:40:05.704483Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Water Management using IoT by Manda, Shankar and Karpe","We propose leveraging Renewable Tech, Mobile Tech, Data Analytics to address the challenge requirements.",2854104,10,2,"['Renewable Tech', 'Mobile Tech', 'Data Analytics']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
178eff68-dba0-4c41-a379-3730989a8d3a,8dd3b10b-43d2-4148-a68b-2f2d3822a084,c96f7db6-0966-427b-bebb-6631acf00125,2026-11-01T18:40:05.702767Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Smart City using Data Analytics, Computer Vision, IoT by Behl, Dalal and Prabhakar","We propose leveraging Data Analytics, Machine Learning, Blockchain to address the challenge requirements.",2965438,10,9,"['Data Analytics', 'Machine Learning', 'Blockchain', 'Predictive Maintenance', 'ML']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
82a7558b-2810-4f29-b89a-131453121219,f26223d3-22b0-4b85-8732-fa949fef8692,fda696a5-ca93-4b05-8c5a-147b30e0a7c8,2026-10-20T18:40:05.703815Z,10000,False,,2000,8000,Completed,Rejected,"Proposal for AI Innovation for Smart City using Edge Computing, Computer Vision, Data Analytics by Dutta Ltd","We propose leveraging Route Optimization, IoT to address the challenge requirements.",2112477,12,4,"['Route Optimization', 'IoT']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
6f9971f7-a3b7-407d-83de-fec7080b8121,15395a85-614a-40ec-b69a-c59b89e6bae8,67ceb51b-dd52-42aa-a57a-efa44de2cdb4,2026-10-12T18:40:05.703347Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Logistics using Predictive Analytics, IoT by Buch LLC","We propose leveraging Cryptography, Network Security to address the challenge requirements.",3376608,10,2,"['Cryptography', 'Network Security']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
be9e67b9-6bc9-4bdd-9ab7-42a3820cea1a,e1bfb432-bb1b-46f0-a4e4-76cce968e7b1,ddc704ac-1355-4bf1-9e8b-bed5a1c76e40,2026-10-19T18:40:05.704590Z,2500,False,,500,0,Not Applicable,Under Review,Proposal for AI Innovation for Disaster Management using IoT by Dalal Ltd,"We propose leveraging Drones, Robotics, Computer Vision to address the challenge requirements.",7186626,9,7,"['Drones', 'Robotics', 'Computer Vision', 'Predictive Analytics']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
a659fcb6-d65a-4f41-b938-57777c86c737,b365bb8d-2f29-40fd-ba99-3bc53c5da8a3,d065acb4-b2a5-42ea-9771-95daa2c0be1f,2026-10-07T18:40:05.703156Z,500,False,,100,400,Completed,Rejected,Proposal for AI Innovation for Waste Management using Route Optimization by Chopra-Kara,We propose leveraging Data Analytics to address the challenge requirements.,3569500,8,10,"['Data Analytics', 'VR/AR', 'Blockchain']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
ba359523-0a6d-4a3d-99e1-ef81890d3941,8c16eb41-a593-4db1-8576-acfb20a95d5d,8eb9fdfd-20d6-4dec-84ad-10bf48ca7a34,2026-11-06T18:40:05.703240Z,5000,False,,1000,4000,Pending,Rejected,Proposal for AI Innovation for Infrastructure using IoT by Sarraf-Mallick,"We propose leveraging VR/AR, Recommendation Systems, Machine Learning to address the challenge requirements.",4711252,5,6,"['VR/AR', 'Recommendation Systems', 'Machine Learning']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
7eee7e39-4aa9-4ebf-97db-8c80ef04e3f1,600c64a8-0925-4dcf-a823-85629ecf3ba1,422fd2c9-8e12-4279-9336-823d66319348,2026-11-03T18:40:05.705523Z,5000,False,,1000,0,Not Applicable,AI Analyzed,Proposal for AI Innovation for Skill Development using Recommendation Systems by Dugal-Contractor,"We propose leveraging VR/AR, Recommendation Systems, Mobile Tech to address the challenge requirements.",5351234,10,2,"['VR/AR', 'Recommendation Systems', 'Mobile Tech']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
2e2b3af2-98fb-44ab-b79d-d1e888debc84,8b3edffe-86d0-4cdb-8cc0-8b672614e7ff,a36245d0-c199-448b-9ffe-373dd413eb16,2026-10-28T18:40:05.703526Z,5000,False,,1000,4000,Completed,Rejected,"Proposal for AI Innovation for Transportation using Route Optimization, Computer Vision by Madan, Chanda and Chacko",We propose leveraging Machine Learning to address the challenge requirements.,4142635,4,7,['Machine Learning'],10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
8d2a49d3-b1fe-4bfa-802d-ae43f8ae04ed,c9ae446d-0cec-4ed8-b1b7-bf7206314550,6875142e-f274-4956-8288-5689760d63da,2026-10-18T18:40:05.705662Z,1000,False,,200,0,Not Applicable,Under Review,"Proposal for AI Innovation for Disaster Management using Satellite Imaging, IoT by Wadhwa, Nigam and Yohannan","We propose leveraging Wearables, Computer Vision, NLP to address the challenge requirements.",3945403,12,3,"['Wearables', 'Computer Vision', 'NLP', 'Renewable Tech']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
c01a51ed-173b-4d56-b02b-f75eb2800c88,74c6741e-4b17-44b6-bae9-1e967acb7ef7,16d33fc2-e3c1-4be4-a29b-310bb742157e,2026-10-07T18:40:05.705052Z,2500,False,,500,0,Not Applicable,Under Review,Proposal for AI Innovation for FinTech using Blockchain by Kapadia LLC,We propose leveraging Renewable Tech to address the challenge requirements.,5464846,3,8,['Renewable Tech'],0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
46abb4e3-595e-41e5-9cc2-45b2ee5ec232,275c6c42-4302-475f-b7bd-a5bc47571afa,a5718393-6842-46bf-b04a-4900439cbfe2,2026-10-16T18:40:05.703179Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for Cybersecurity using Network Security, AI by Rai Inc",We propose leveraging Blockchain to address the challenge requirements.,6604787,11,8,['Blockchain'],10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
a8303124-228c-4472-8a79-7939b9184aa7,04fc0fbc-3d70-4d3a-87dd-38115c9a01a5,385c690b-cdf8-4933-b6e4-a013e34f2628,2026-10-16T18:40:05.702955Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Education using Machine Learning, NLP, VR/AR by Jaggi, Sami and Bora","We propose leveraging Predictive Analytics, IoT to address the challenge requirements.",1797365,6,2,"['Predictive Analytics', 'IoT', 'IoT']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
e08e39b3-3d5d-49af-8355-a07501ad79d5,f7871cd5-f0da-4689-a03c-13ce99935b0b,c01bc46a-92f7-4721-ae16-716681759dfc,2026-10-23T18:40:05.703200Z,1000,False,,200,800,Pending,Rejected,"Proposal for AI Innovation for Infrastructure using Computer Vision by Gill, Grewal and Nayak","We propose leveraging Predictive Analytics, IoT to address the challenge requirements.",4000357,11,6,"['Predictive Analytics', 'IoT', 'Predictive Maintenance', 'Data Analytics']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
cc0866d3-2c98-400f-a7cc-00d00b332790,0661d731-4940-4d47-9684-a27d07ac9a48,c6c2cb55-4fee-4999-a56a-706eb30f42c1,2026-10-19T18:40:05.703866Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Healthcare using Medical AI, NLP by Gole Group",We propose leveraging NLP to address the challenge requirements.,8915752,8,9,['NLP'],10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
e997429e-5c84-4418-ba74-fea3aa70aa6d,b5fbf217-84b9-460b-a25a-be0aa4de3950,8d149291-e144-46f8-8790-e4c7548590bc,2026-10-16T18:40:05.703769Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Public Safety using Predictive Analytics, Biometrics, IoT by Bhavsar and Sons","We propose leveraging Machine Learning, OCR, NLP to address the challenge requirements.",5180018,11,4,"['Machine Learning', 'OCR', 'NLP']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3d3a5029-6ee7-4b1a-9cb3-06dfb7149050,2cf52316-f696-49ec-a725-0b6df727b6b5,90150af8-7b9f-4157-b28c-e335a873f57e,2026-08-29T18:40:05.703114Z,0,True,Refugee-founded startup,0,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Environment using Satellite Imaging, IoT by Kamdar, Parsa and Ram","We propose leveraging IoT, Computer Vision, Satellite Imaging to address the challenge requirements.",2980582,5,7,"['IoT', 'Computer Vision', 'Satellite Imaging']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
c3cd5272-d486-40a6-9dfe-8da870520713,b5fbf217-84b9-460b-a25a-be0aa4de3950,9ad57ef8-d5e4-4e79-b6d8-4b4b98b54209,2026-10-12T18:40:05.703769Z,10000,False,,2000,8000,Processed,Rejected,"Proposal for AI Innovation for Public Safety using Predictive Analytics, Biometrics, IoT by Merchant Ltd",We propose leveraging Route Optimization to address the challenge requirements.,7091330,9,6,"['Route Optimization', 'IoT']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
52d69398-d83b-4c44-839d-9ff62188a904,46595dde-9e76-4044-950f-b4eb06b14bd5,baa35e6a-52b9-4937-a777-b2211d8a5a15,2026-10-20T18:40:05.705365Z,1000,False,,200,0,Not Applicable,Applied,Proposal for AI Innovation for Rural Development using Data Analytics by Mahajan Group,"We propose leveraging IoT, Sensors, Satellite Imaging to address the challenge requirements.",2108353,9,4,"['IoT', 'Sensors', 'Satellite Imaging', 'AI']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
b3a9a43e-71d9-4d25-a603-69fa433d3807,4d5c5653-bf8e-46ce-862e-b3b7e1584ce3,0b61fbdd-6e6a-451f-a1a5-1ba4e1b0c874,2026-09-29T18:40:05.702999Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Cybersecurity using Cryptography by Mitra, Oommen and Sridhar",We propose leveraging Recommendation Systems to address the challenge requirements.,8376674,4,8,"['Recommendation Systems', 'Satellite Imaging']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
